"lifetime","type"
61.9,"A"
53.45,"A"
62.71,"A"
73.3,"A"
52.34,"A"
32.52,"A"
27.25,"A"
15.55,"A"
33.01,"A"
33.59,"A"
32.95,"A"
47.93,"A"
39.3,"A"
45.2,"A"
63.83,"A"
30.69,"A"
32.64,"A"
57.48,"A"
39.28,"A"
20.43,"A"
22.22,"A"
66.33,"A"
14.59,"A"
27.93,"A"
25.34,"A"
35.76,"A"
38.31,"A"
37.56,"A"
70.18,"A"
53.88,"A"
49.02,"A"
52.19,"A"
47.18,"A"
18.58,"A"
45.23,"A"
31.18,"A"
33.64,"A"
62.7,"A"
40.98,"A"
92.2,"A"
74.79,"A"
14.61,"A"
39.98,"A"
19.12,"A"
23.29,"A"
19.58,"A"
63.05,"A"
49.29,"A"
34.95,"A"
34.06,"A"
40.3,"A"
22.31,"A"
55.71,"A"
45.62,"A"
40.33,"A"
71.08,"B"
50.15,"B"
32.36,"B"
114.27,"B"
54.6,"B"
20.72,"B"
20.2,"B"
64.1,"B"
52.17,"B"
45.41,"B"
30.76,"B"
62.89,"B"
90.05,"B"
119.32,"B"
45.71,"B"
22.66,"B"
36.07,"B"
63.85,"B"
58.85,"B"
25.8,"B"
43.54,"B"
31.45,"B"
38.43,"B"
80.03,"B"
42.8,"B"
63.71,"B"
61.29,"B"
47.6,"B"
40.65,"B"
27.42,"B"
37.68,"B"
12.23,"B"
89.88,"B"
41.98,"B"
50.16,"B"
55.91,"B"
4.55,"B"
35.1,"B"
104.47,"B"
37.83,"B"
11.79,"B"
47.57,"B"
49.37,"B"
19.2,"B"
42.98,"B"
14.34,"B"
87.22,"B"
36.85,"B"
25.88,"B"
114.6,"B"
93.74,"B"
105.32,"B"
56.67,"B"
31.68,"B"
40.86,"B"
42.04,"B"
70.46,"B"
61.16,"B"
37.73,"B"
96,"B"
88.47,"B"
80.25,"B"
77.58,"B"
107.5,"B"
86.61,"B"
27.31,"B"
43.05,"B"
27.45,"B"
58.5,"B"
62.49,"B"
